,gt_2std,gt_3std,power1,power2,power3,power4,median_dev_abs,time_to_failure
1809,0.018566666666666665,0.007253333333333333,1587929.9409839893,4299642.353583399,13439437.698505638,16778882.58794354,602597.0,0.7660981587700001
1810,0.019013333333333333,0.007313333333333333,2361327.873055243,4592725.481076511,12904732.89261041,16208084.296720393,602285.0,0.74699675957
1811,0.01672,0.006826666666666667,2335337.242392166,4385225.276243486,12440140.062239511,15031460.979592314,572565.0,0.72669986597
1812,0.018873333333333332,0.00756,1778379.1790766213,3747860.583804919,13793396.2305297,15698973.326006377,595707.0,0.70759846677
1813,0.03372666666666667,0.01598,2550454.4962947844,8690209.471880589,33423866.249359578,26260651.65303065,771062.0,0.68839706757
1814,0.03164666666666666,0.01544,2492322.372366514,8804194.914538125,32733791.467017233,26099874.01987697,748088.0,0.66929566837
1815,0.0246,0.011826666666666666,1925873.4715046287,5613434.738231493,18374158.237458803,20407256.815470625,649992.0,0.64909877477
1816,0.028753333333333332,0.014526666666666667,2250406.7746660477,6036831.211465926,20249504.63395461,23100632.996362884,695027.0,0.6298973744699999
1817,0.024406666666666667,0.0117,2376928.2068855613,6191870.570310241,17462243.256650582,19575185.377070636,649179.0,0.61079597527
1818,0.020906666666666667,0.009513333333333334,2023024.763017131,6163790.281064594,14415172.523538403,16411296.264226979,605729.0,0.59059908167
1819,0.013586666666666667,0.005293333333333333,1422358.6635270286,4375267.643560204,11210364.513556428,14209078.369524423,548858.0,0.57139768247
1820,0.013213333333333334,0.005,1510128.2845087843,4080929.2339202077,11989270.262004182,15715203.233591972,565423.0,0.55219628327
1821,0.017946666666666666,0.008,1508855.6924940827,5193256.440082134,12604406.482689662,17805062.160032105,597589.0,0.53199938967
1822,0.0181,0.007466666666666667,1543737.3475327508,5285855.000306763,12902249.769844444,16271399.596619619,588925.0,0.51289799047
1823,0.01326,0.00488,1487759.3537608413,3239807.2903200425,12109937.942261431,15623960.171163702,556740.0,0.49369659127
1824,0.019733333333333332,0.01088,2363128.4905119454,13255124.353643052,19954188.904852152,22319206.69405985,637971.0,0.47349969767
1825,0.024873333333333334,0.013533333333333333,2551870.0977928117,13675761.584412446,21642464.006332397,23473640.9216471,683720.0,0.45439829846999996
1826,0.018166666666666668,0.00772,1628313.298246176,4947293.386032993,13503835.605772613,17240231.01819506,594882.0,0.43519689927
1827,0.01656,0.00714,1623768.2053419594,3721109.0267263325,13095280.494579855,16737769.330766203,583530.0,0.41609550007
1828,0.021033333333333334,0.00918,1858291.7421401492,4372956.872060802,14025882.261299461,18698861.39058501,627916.0,0.39579860647
1829,0.02666666666666667,0.012186666666666667,2134210.5992972087,5923362.334535746,17460536.993361298,20105002.1312092,668172.0,0.37669720727
1830,0.026146666666666665,0.01248,2258648.934733168,5810536.299940931,18967342.09436384,19805611.70941141,655852.0,0.35749580807
1831,0.0245,0.010266666666666667,1970631.9531115,4182271.05965716,15630477.207983758,18434645.978610825,639029.0,0.33729891447
1832,0.0882,0.067,58280762.290427126,127279682.9781823,369115235.25065595,188613712.39710614,2999833.0,0.31819751527
1833,0.16584,0.11338666666666666,58336714.6377759,127378395.11341879,369785925.7004769,193352650.060672,3640373.0,0.29899611607
1834,0.10412666666666667,0.05592,3610184.8539426485,9320386.997501802,33481579.073409498,41216310.233693294,1324111.0,0.27879922247
1835,0.017526666666666666,0.005653333333333333,1217055.348613853,2805971.47370287,11688849.078676611,16646957.52178022,623411.0,0.25969782327
1836,0.00864,0.002286666666666667,1231791.6919328794,2246817.1173491646,9207362.846741803,13129401.800800817,540682.0,0.24049642406999996
1837,0.01392,0.00476,1299099.4802819763,2611849.373267699,11267698.218791533,15155656.513525678,579435.0,0.22029953046999998
1838,0.014306666666666667,0.00576,1365549.569662575,2811250.342067332,11244630.848716721,15548228.260300554,554786.0,0.20109813127
1839,0.008206666666666666,0.0032133333333333332,1251051.7047073445,2228765.4469326437,8593054.964665726,12714903.061967485,472713.0,0.18199673207000003
1840,0.00636,0.0024866666666666665,1191126.633449926,1813496.7410735497,6930524.307414979,10756827.99042553,433046.0,0.16179983847
1841,0.00448,0.0019466666666666666,1253597.3334723976,1869301.4071016135,6226114.959368451,9371884.51316123,397753.0,0.14259843927000002
1842,0.0033066666666666665,0.0014933333333333333,1225391.8315285044,1803762.162644153,6406771.834695255,8399723.821205102,379295.0,0.12349704007000001
1843,0.00298,0.0011333333333333334,1270995.245046604,1612490.7797329484,5798748.07141836,8424137.212847691,382141.0,0.10429564087000001
1844,0.00188,0.0003133333333333333,1247136.9492073404,1563334.4407498846,5125659.356474254,7101682.697702277,375615.0,0.084098747268
1845,0.0018133333333333332,0.00021333333333333333,1232634.0749205847,1561228.2593707857,5168051.468855858,6375482.118337159,368979.0,0.064897348068
1846,0.0012,0.00014666666666666666,1211767.7032276667,1541431.8726251116,4854388.836440573,5948955.637312461,360731.0,0.045795948868
1847,0.0025066666666666666,0.00066,1195314.8964245194,1591903.1787111363,5003696.191470005,7428312.347644802,371248.0,0.025599055268
1848,0.0031133333333333334,0.0007133333333333333,1171349.8393826901,1543769.2107327788,4988066.397651721,7799759.97408383,375539.0,0.0063976560682
1849,0.004853333333333334,0.0018,1215661.0674746744,1841598.0444440274,5974133.668660326,9648848.543313112,383509.0,12.681296259000002
1850,0.005033333333333333,0.002013333333333333,1229262.2998737115,1787432.1396873305,6579137.003908016,9438110.980291031,379085.0,12.661099365999998
1851,0.0028066666666666665,0.0008866666666666667,1201925.1401588933,1645948.416088036,6243586.1755476175,6505733.3798229415,359371.0,12.641897967
1852,0.0047666666666666664,0.00166,1202310.9000794932,2045279.6662716228,6518483.509269135,8614138.584195917,383397.0,12.622696567
1853,0.00694,0.00264,1267558.0650581946,2068760.4086835189,7437368.484496436,11123881.768373303,416148.0,12.602499674
1854,0.004346666666666667,0.00172,1226335.7759128686,1600607.847842428,6399412.582042604,9872344.010163382,389455.0,12.583398275
1855,0.0013066666666666667,0.0004533333333333333,1203045.5577749377,1447198.5102636642,4202937.119380359,6446216.939473472,353222.0,12.564196875
1856,0.0013733333333333334,0.00028,1215217.1176992082,1469738.6034425623,4348491.984722064,6390816.832153535,356190.0,12.543999982
1857,0.0044466666666666665,0.0015866666666666666,1238337.6047346876,1749392.636716314,6586898.571343571,9253207.39854318,391711.0,12.524898582999999
1858,0.0038933333333333333,0.0015533333333333334,1233349.4266584993,1737308.851478255,6579777.7878638785,8930135.864339877,383477.0,12.505697182999999
1859,0.008166666666666666,0.0041333333333333335,1310752.7546735494,3076107.5482716113,10882308.479566969,13300944.87818628,431101.0,12.486595784
1860,0.010593333333333333,0.004826666666666667,1249607.5836650915,3182364.4142391467,11798244.363362905,13977624.651674474,457261.0,12.466298891
1861,0.00508,0.0018466666666666666,1247136.1359715867,1824518.8186007515,6586425.63938061,9498201.801912086,387189.0,12.447197490999999
1862,0.00624,0.0029933333333333335,1268139.296300082,2050841.9010772563,7607834.674800143,12528340.29430574,399874.0,12.427996092
1863,0.007066666666666666,0.003533333333333333,1278979.0550956768,2103400.7054532627,8607503.308485102,14440298.632154088,410402.0,12.407799199000001
1864,0.00392,0.0018333333333333333,1225643.5237251222,1805415.1115230678,6540835.121977899,10844473.035323521,369482.0,12.388697799000001
1865,0.0046,0.0022733333333333334,1227561.8983858875,2179123.0006240113,7802340.8356341515,9912465.992316645,378253.0,12.369496400000001
1866,0.006386666666666666,0.0027066666666666667,1260715.597022043,2386483.1102777002,8778062.447712496,10940101.73659577,409542.0,12.349299507000001
1867,0.00234,0.00058,1217872.033611279,1797921.151910133,5418598.114605024,6678938.13019951,363350.0,12.330198107000001
1868,4.6666666666666665e-05,0.0,1176701.6825877181,1416005.598115667,3545796.6443456924,4197935.836210181,327814.0,12.310996708
1869,0.00228,0.0010133333333333333,1207281.4659063648,1627876.707872375,4950499.697073767,7154884.526700322,353933.0,12.290799815
1870,0.002266666666666667,0.0010133333333333333,1233005.0178092066,1639820.6999248117,4971232.456812409,6967166.365409297,353270.0,12.271598415
1871,0.00096,0.00044,1228555.348211855,1475073.3642431903,4132292.1658697696,5784159.616162363,341405.0,12.252497016
1872,0.0010933333333333333,0.00044666666666666666,1218772.7720835549,1531956.8886452208,4210546.495622192,6214979.133771084,347094.0,12.233295617000001
1873,0.0008666666666666666,0.00020666666666666666,1220662.9622211987,1560004.1903562925,4171848.150874678,5588191.939171227,342680.0,12.213098723
1874,0.0029866666666666665,0.0015066666666666666,1225474.9077021705,1887359.9445656335,6297315.252131041,7805098.021649676,358569.0,12.193997324000001
1875,0.0023666666666666667,0.0013333333333333333,1192322.8660919603,1831788.3809561417,6036930.97282476,7021482.867638821,349933.0,12.174795925
1876,0.0027,0.00106,1235334.360141056,1995528.0252104679,6360232.06686032,6591579.34161169,358984.0,12.154599030999998
1877,0.0037333333333333333,0.0013133333333333332,1220451.4369750158,2014378.2388709104,6904058.319227442,7681107.348742902,372761.0,12.135397632
1878,0.003986666666666667,0.00164,1207221.427546843,1929661.9671237299,6744981.117651571,7768029.21705188,367946.0,12.116296233
1879,0.00506,0.0021733333333333335,1192800.6073773927,1984917.3893027052,7068518.185745368,8591625.099197675,380695.0,12.096099339
1880,0.003173333333333333,0.0009466666666666666,1288268.5456277155,2099494.7487616986,5799384.076966261,7352042.473299659,373024.0,12.07689794
1881,0.0034466666666666665,0.0007333333333333333,1310658.9890403212,2182616.4389099125,5903769.84052952,7589235.121643896,375098.0,12.057796540999998
1882,0.0049,0.0017333333333333333,1256100.7338506998,2125296.7330527212,7090519.821123647,8683068.987253524,383297.0,12.037599647
1883,0.00348,0.0016466666666666667,1223416.0955109508,2067916.8990494201,6630468.771031247,7366582.70192652,364509.0,12.018398247999999
1884,0.004373333333333333,0.0019866666666666665,1209212.5993722775,1759418.2544992014,5638544.625409147,9034153.984831713,371102.0,11.999196849
1885,0.0035266666666666667,0.00148,1211946.4838014105,1700378.8391451307,4895643.382987218,8637570.16194288,368031.0,11.978999955
1886,0.0006133333333333334,2e-05,1239966.0907228834,1430207.135439849,3960718.8244438795,5438268.414824389,344871.0,11.959898555
1887,0.0012866666666666666,0.00016,1215009.0649332837,1535732.2276921202,4613116.7787880115,5662627.732727474,349897.0,11.940697155999999
1888,0.00192,0.0004533333333333333,1198733.346558991,1535349.9414821235,5216797.353427572,5892664.208412583,351594.0,11.921595757
1889,0.007326666666666667,0.004186666666666667,1267497.53809463,2151546.5800871826,7843531.516132657,12564504.628204182,394335.0,11.901398862999999
1890,0.008006666666666667,0.004653333333333333,1215747.3785866648,2166325.080917837,8463181.252566814,12802781.618829943,400855.0,11.882197464
1891,0.00174,0.0007733333333333333,1164135.407508833,1462538.4903678151,5475799.548374275,6116966.106615118,346517.0,11.863096065
1892,0.00020666666666666666,0.0,1199109.5565439789,1471220.5667659845,3979322.0075926464,4653767.8144181,337575.0,11.842799171
1893,0.0010066666666666666,0.00022,1212407.4781212793,1559212.509787559,4584672.335382148,5640170.051389363,351187.0,11.823697772000001
1894,0.0008666666666666666,0.00022,1184183.2641955116,1551206.9031745656,4412774.097138698,5351320.15096199,344053.0,11.804496373
1895,0.00046,5.333333333333333e-05,1219680.7355987222,1428525.1260005923,3685711.6053190837,4925381.008431178,337775.0,11.784299479000001
1896,0.00156,0.00044666666666666666,1206209.120482842,1462718.3251414814,4222285.805041432,6037745.9882007055,347781.0,11.76519808
1897,0.00186,0.0004733333333333333,1235504.5433620191,1580805.5451025725,4816406.933023965,6689928.472382296,360550.0,11.745996681
1898,0.0036333333333333335,0.00098,1263109.5853759684,2022990.3956608255,6755216.209253088,7871304.945799157,388502.0,11.725799787
1899,0.00298,0.0009,1253855.648785647,1927512.7930935915,6380555.80923066,7121474.662611456,374786.0,11.706698388
1900,0.0002866666666666667,2.6666666666666667e-05,1203294.5604841274,1434475.6284352457,4086178.488387925,4922005.795347096,344492.0,11.687496989000001
1901,0.0002466666666666667,2.6666666666666667e-05,1202320.1205883145,1449674.7933822926,3958050.5553078726,4540583.864733215,337974.0,11.66829559
1902,0.00023333333333333333,2e-05,1205026.241870786,1399842.443696641,3667831.90033131,4783724.084648695,337015.0,11.648098696
1903,0.0032533333333333333,0.00136,1206899.2926804044,1616469.6271803554,5292478.241420127,8824878.494337672,371353.0,11.628997297
1904,0.00398,0.0015333333333333334,1202281.3539464285,1738232.7860167453,5988775.391023551,9171012.32423196,382371.0,11.609795898
1905,0.0010533333333333334,0.00019333333333333333,1237577.879461037,1529701.2363073605,4660739.319402218,5735518.614935403,350278.0,11.589599004
1906,0.00078,8.666666666666667e-05,1211740.2743401537,1558322.0116194277,4373322.82580063,5342631.275076539,342878.0,11.570497605
1907,0.0012866666666666666,0.00027333333333333333,1247965.809888086,1628370.8226027454,5326139.120653485,5799536.530234469,355060.0,11.551296205999998
1908,0.0020733333333333333,0.0004,1247836.274745417,1618632.7215249748,5667526.694422652,6461208.2831872795,364431.0,11.531099312
1909,0.0024,0.0006,1251811.239098642,1638597.6274631554,5123333.451233956,6855440.9403187595,356414.0,11.511897913
1910,0.003986666666666667,0.0014533333333333334,1266887.0362180436,1881895.4365680027,6410279.262491036,7904362.837026354,372255.0,11.492796514
1911,0.004306666666666667,0.0014933333333333333,1237713.6209107859,2028708.7483184095,6775424.140699271,8167900.653828921,384244.0,11.47259962
1912,0.002746666666666667,0.0006666666666666666,1221410.8080746676,1736175.5178044308,5321864.8899063505,7360332.240570174,374123.0,11.453398220999999
1913,0.003106666666666667,0.0012066666666666667,1206366.4665408626,1678988.0432045176,5907883.065391034,8531125.795085786,380744.0,11.434296822
1914,0.0025466666666666667,0.00112,1191570.4600682885,1785025.4823370767,5955884.40293261,8430001.864496078,372656.0,11.414099927999999
1915,0.0018666666666666666,0.0004133333333333333,1202015.1521397573,1698075.1464282288,5173900.041992596,6917137.723941065,370550.0,11.394898529
1916,0.006993333333333333,0.0029666666666666665,1392358.9953714062,2988930.0360567695,7004394.581504906,11116578.701885555,423503.0,11.37569713
1917,0.00806,0.00346,1423476.0374520433,3188416.4244051385,7840015.623105616,11118612.549761627,424354.0,11.35659573
1918,0.004586666666666667,0.0016866666666666666,1265186.8183700123,2324850.1678379765,7680332.76725866,8088789.783649677,389592.0,11.336398837
1919,0.0045,0.0014,1278417.356699892,2214123.1387559935,7451399.9903332135,8481640.364624366,402495.0,11.317197437999999
1920,0.0038,0.0009066666666666666,1286262.0347612435,1953365.636086277,7308751.448349705,8063315.503062913,399425.0,11.298096037999999
1921,0.004233333333333334,0.0014266666666666666,1246127.8230707035,1819490.618396741,6980258.043133807,8513177.980507478,396023.0,11.277899145
1922,0.0051,0.00168,1265637.0592207348,1917431.874317663,7318991.710180288,8861159.068307543,404678.0,11.258697746
1923,0.0041066666666666665,0.0009333333333333333,1272812.6333707036,1844160.361607351,6692573.599498611,8263440.166112655,397248.0,11.239596345999999
1924,0.002106666666666667,0.00034666666666666667,1246694.6652766273,1688915.5988527692,5345889.564804198,7128217.153410361,374936.0,11.219299453
1925,0.002513333333333333,0.0009066666666666666,1261138.686125618,1946446.4018868185,5617477.497310912,7035570.717847933,367849.0,11.200198054000001
1926,0.00204,0.0008,1207829.8336807867,1881437.2225303352,5250489.065135622,6931076.741496198,365867.0,11.180996654000001
1927,0.0012466666666666668,8e-05,1237664.7778637107,1626776.393391386,4807602.411770542,6883209.171957617,372465.0,11.160799761
1928,0.003926666666666667,0.0016,1248312.9006461597,1889759.2268197339,7322228.965329139,10135300.382707044,392926.0,11.141698362
1929,0.00308,0.0015266666666666666,1261739.4153695216,1835014.2279176174,6815582.976345074,9537684.6618372,378951.0,11.122496962
1930,0.0016666666666666668,0.00026,1216262.3107202318,1590974.9235263993,5135271.134431118,6843017.3262044415,376454.0,11.103395563
1931,0.00478,0.0014133333333333333,1268939.7623522151,1948901.1108109278,6934888.62586982,9579165.920746805,418992.0,11.08319867
1932,0.004046666666666666,0.0014333333333333333,1259656.1293313252,2006768.098424615,6680240.810807343,9045919.556363547,404189.0,11.06399727
1933,0.00226,0.0005466666666666667,1270259.847278413,1961291.4207742803,5659212.574821835,7224711.043189902,379263.0,11.044795871
1934,0.00618,0.00248,1274744.6367154482,2290786.062018507,7168638.9916078,10927566.55747716,414580.0,11.024598978
1935,0.005726666666666666,0.0022933333333333334,1300410.6181500414,2172374.7076023174,7282194.099166481,10653435.31845961,411866.0,11.005497578
1936,0.00124,9.333333333333333e-05,1243251.5932977349,1603492.5475728356,5136821.08902703,5875762.6900948025,361740.0,10.986296179000002
1937,0.002426666666666667,0.0007933333333333333,1276813.120054353,1867422.8451418807,5900188.842847799,6951694.926720201,369435.0,10.966099285999999
1938,0.0033,0.00108,1279542.2259063553,1948739.7162572364,6267848.758279769,7777789.857649297,382791.0,10.946997885999998
1939,0.0061066666666666665,0.0024533333333333334,1229203.8347573152,2116947.544156106,7671295.353925265,9910420.919303682,406688.0,10.927796487
1940,0.009333333333333334,0.00438,1349433.2653545388,2411201.138721886,8725988.981291208,13989625.009071741,446739.0,10.907599594
1941,0.004886666666666667,0.00226,1344096.629404544,2095073.5488123442,6470360.893012132,11550021.42343399,407966.0,10.888398194
1942,0.0024,0.0003933333333333333,1262380.4014403694,1709884.9327358054,5273496.247046468,7127791.66338921,372824.0,10.869296795
1943,0.004713333333333333,0.0013333333333333333,1264864.2375321966,2531489.912855452,8069169.6046054885,8596471.130607653,398630.0,10.849099902
1944,0.006033333333333333,0.0024733333333333335,1529605.4990587183,3188110.6358679933,9224666.497297741,9379801.401904352,411300.0,10.829898502
1945,0.004286666666666667,0.0017266666666666667,1533427.124018292,2604669.909323028,7144243.082528145,8580462.57171379,399700.0,10.810797102999999
1946,0.005293333333333333,0.0025933333333333333,1304299.8895018096,2750143.326581345,8294022.988088471,10594731.274099614,419875.0,10.791595704
1947,0.004513333333333334,0.00236,1309026.991646858,2713019.9180606436,7924628.64158798,9918673.798661727,400698.0,10.77139881
1948,0.00098,7.333333333333333e-05,1212656.2297004703,1534254.289976113,4818725.635739198,5936771.83075361,359030.0,10.752197411
1949,0.0007733333333333333,7.333333333333333e-05,1221174.9004178667,1513808.0278486125,4808854.367846809,6085324.641778134,363254.0,10.733096012
1950,0.0012666666666666666,0.00018,1201785.054697728,1665136.8325989929,5123802.112620274,6855284.880785482,376500.0,10.712899118
1951,0.005673333333333333,0.0017533333333333333,1276807.6450594838,2371973.141749736,6938510.819694343,10462494.576036219,423510.0,10.693697719
1952,0.00626,0.0023066666666666665,1272922.2179311034,2739519.2075039377,7840570.364760386,10731887.238434063,426613.0,10.67459632
1953,0.0037866666666666665,0.0012666666666666666,1300135.0317984375,2048287.976296613,7611835.186374022,8285484.194362948,397709.0,10.654399426
1954,0.0028933333333333333,0.0006866666666666667,1258609.0984438995,1709503.7154727029,5905929.999584564,7983396.016227156,390692.0,10.635198027000001
1955,0.011393333333333333,0.005993333333333333,1316981.7005428374,4872423.30710355,14368536.2813356,13733255.471513856,466851.0,10.616096628
1956,0.014706666666666666,0.007406666666666666,1342560.1190733612,5063663.617694691,15635994.669352666,14954351.718953174,509359.0,10.595799733
1957,0.0065,0.0020066666666666666,1328111.2427863283,2399996.1872080714,8660722.3651312,10391627.088274913,437151.0,10.576698334
1958,0.004233333333333334,0.0010466666666666667,1243291.887142323,1788872.5745087373,6210814.967837169,8818975.320895836,397688.0,10.557496935
1959,0.00414,0.0016266666666666667,1240947.7345228957,1803171.24524831,8426008.64001588,8525185.23628525,398967.0,10.538395536
1960,0.0035933333333333334,0.0012733333333333333,1240987.0738011946,1674150.9526354112,8409482.311694402,7808519.131944295,391761.0,10.518198642
1961,0.0067866666666666665,0.0024,1290110.8163132924,2513543.5149132414,8486299.018330187,9920386.253785253,421918.0,10.498997243
1962,0.007193333333333334,0.0027333333333333333,1249184.5028700037,2646201.7737803245,8661894.58886664,10517778.072135454,438545.0,10.479895844
1963,0.005386666666666666,0.0023866666666666667,1339903.4810439865,3304279.612336387,8441082.488321438,9803774.720379736,427158.0,10.45969895
1964,0.007593333333333333,0.003173333333333333,1386573.3620229024,3528776.30181731,9541744.091580458,10694497.140205082,442038.0,10.440497551
1965,0.013046666666666666,0.005613333333333333,1466845.4883052341,3596846.201229125,10523394.935112868,14566424.02307466,481449.0,10.421296152
1966,0.014086666666666667,0.006233333333333333,1566338.5607842542,4661344.375348775,11249157.363211136,13991445.390736435,489097.0,10.401099258
1967,0.00846,0.002586666666666667,1419187.535687099,3672741.959100497,9669586.173908183,9972662.71965085,447099.0,10.381997859
1968,0.006886666666666667,0.00198,1284915.6696279566,2608917.1960107265,7827590.992458183,10570101.133340761,432391.0,10.36279646
1969,0.008546666666666666,0.00428,1302211.9168148017,2873260.702350769,10123989.885390524,12136952.521384422,439045.0,10.342599566
1970,0.007826666666666666,0.003926666666666667,1305890.1171036088,2584754.366378257,10356108.620125804,10769328.60307701,435392.0,10.323498167
1971,0.004433333333333333,0.0013733333333333334,1253872.8137110772,2095476.2720146747,7142253.473919372,8502719.783445777,404484.0,10.304296768
1972,0.003086666666666667,0.0006133333333333334,1231729.6267648702,1787863.1049957378,6181383.952543103,7511677.449515636,386012.0,10.284099873999999
1973,0.0025933333333333333,0.0004,1243681.2940852535,1825813.1083578244,6254397.542257853,7640718.340108248,394987.0,10.264898475
1974,0.004073333333333333,0.0012533333333333333,1248694.6717598378,1832103.4265801222,6179028.021831408,9638796.747043783,414256.0,10.245797076
1975,0.0047666666666666664,0.0018533333333333334,1294772.8509127102,2099397.1183330338,6831332.432169184,9506480.15687415,409853.0,10.226595676
1976,0.012393333333333333,0.0064,1551116.5126682222,3385077.492307462,11194030.288557883,14699293.883485844,478339.0,10.206398783
1977,0.013926666666666667,0.007293333333333333,1543223.934926873,3545522.3405765872,11640680.745166305,15119712.594894841,489669.0,10.187297383999999
1978,0.0044,0.0018133333333333332,1320331.3449878749,2279062.876814408,7092816.836552574,8743411.764132777,402732.0,10.168095983999999
1979,0.004706666666666666,0.00108,1223396.2317107043,1870977.6673701848,7084378.661923603,8879893.249958754,415979.0,10.147899091000001
1980,0.0070866666666666665,0.0019066666666666668,1465603.027567367,2555929.55788396,8618369.393017579,9844198.76010336,436896.0,10.128697692000001
1981,0.006193333333333334,0.0018,1502907.5524334714,2768166.3865839937,8363544.051150354,8965776.9796044,417998.0,10.109596292
1982,0.007393333333333333,0.0026866666666666666,1481720.4240451744,2534237.6042954586,9535379.529928468,10606368.12708132,435940.0,10.089399399
1983,0.01054,0.00434,1389131.4921974347,3015530.6918875305,11242460.258019276,13085014.829517236,472443.0,10.070198
1984,0.0114,0.005213333333333334,1336889.4271811899,2724334.10009628,9986336.009234775,13961691.004329573,463493.0,10.0510966
1985,0.00902,0.0048066666666666666,1438537.9209956673,2436817.3828824023,9018314.389028955,12471229.457316719,430456.0,10.030899707
1986,0.00554,0.0027266666666666667,1443473.8696494957,2496350.936409304,9045857.03241206,9979823.343926407,411088.0,10.011698308
1987,0.004066666666666666,0.001,1298209.2041758557,2164750.5438765828,6817417.185831456,8896099.044008072,414434.0,9.9925969085
1988,0.005246666666666667,0.0013666666666666666,1251996.794013075,2202502.8233050327,7227310.963621058,9911241.484919704,430521.0,9.9733955093
1989,0.005246666666666667,0.0021266666666666665,1257500.4327542665,2056944.1056545493,6858492.024280494,10479518.222728284,412722.0,9.9531986157
1990,0.004633333333333333,0.0019066666666666668,1251507.4401725302,2004969.387168223,6394061.1556907175,9635371.67711132,398592.0,9.9339972165
1991,0.004433333333333333,0.0015066666666666666,1331896.9057944657,2689150.0359701132,6648044.917605171,8259266.306487958,397739.0,9.9148958173
1992,0.004593333333333333,0.00186,1522086.8371759327,3344785.6601198334,7545331.843015542,7946472.944206382,400474.0,9.8946989237
1993,0.004733333333333333,0.00218,1512121.761952593,2762330.504363035,9109298.686671294,8012738.922149019,411515.0,9.8754975245
1994,0.008193333333333334,0.004513333333333334,1671510.3618168244,3541446.597409766,11139987.665518425,12425781.142584339,450436.0,9.8563961253
1995,0.00758,0.004226666666666667,1671049.3621973456,3527311.7503635883,9388776.343008328,12798452.198352149,439306.0,9.8361992317
1996,0.004673333333333333,0.0015533333333333334,1251117.0144939665,1822439.1464770306,6615769.825848181,9820123.562885197,422140.0,9.8169978325
1997,0.00452,0.0012066666666666667,1297575.8021292612,2006752.5537162381,7177042.845065571,9109565.539806798,422787.0,9.7977964333
1998,0.00424,0.00124,1368081.0508449175,2181447.3202749696,7366272.271091901,8825079.853275096,413855.0,9.7775995397
1999,0.00632,0.0021,1304305.9372656648,2216634.4501940385,7759758.710780024,10738956.701819139,435786.0,9.758498140499999
2000,0.009566666666666666,0.0031866666666666666,1318742.2706858343,2432224.5357814124,9590610.01381633,12358961.699567508,468537.0,9.7392967413
2001,0.007173333333333334,0.00214,1323588.005441643,2303358.090046221,8777494.510695424,10864008.439218467,444051.0,9.719099847699999
2002,0.006386666666666666,0.0025066666666666666,1442539.3087176671,3274841.3839480747,9825472.563704234,9279345.885280084,422978.0,9.6999984485
2003,0.00826,0.0032533333333333333,1434117.6622285268,3470610.6075630733,10915796.43141544,9674747.647922663,436266.0,9.680797049299999
2004,0.004373333333333333,0.0012866666666666666,1269147.5032845992,1938898.9865635072,7368806.83525747,8351582.433109133,402120.0,9.6616956501
2005,0.00764,0.00346,1295360.31444915,2504664.607828128,9805656.44764786,13243343.212833697,445216.0,9.6413987565
2006,0.011273333333333333,0.004826666666666667,1374680.4171474543,2963790.4146653092,11607874.191658217,14242045.655208237,488549.0,9.6222973573
2007,0.009786666666666667,0.0039,1311661.8531294132,2466638.1718947235,9406065.570597135,12452891.116238557,465340.0,9.603095958099999
2008,0.011066666666666667,0.004706666666666666,1313700.2778902678,2574636.412167539,8943610.955184532,13830513.728025738,461506.0,9.582899064500001
2009,0.00924,0.0036133333333333334,1308300.8599006694,2585080.1829901193,8123172.816647361,12241576.274126291,451047.0,9.5637976653
2010,0.00438,0.00132,1293346.7271315618,2136982.1797880894,6904692.85171499,9299731.080216981,414886.0,9.544596266100001
2011,0.00496,0.0009266666666666667,1285886.101046496,2008067.4142545473,6921781.80004522,9901108.56715438,429520.0,9.5243993725
2012,0.009106666666666667,0.003086666666666667,1376022.7578468397,2286061.812700229,9281674.441114182,11737036.040877188,468333.0,9.5051979733
2013,0.009333333333333334,0.00356,1370000.8224285888,2505735.9963465976,10420324.936315645,11075304.309838274,459344.0,9.4860965741
2014,0.005666666666666667,0.00178,1201426.3100869725,2064073.0813160392,8353472.779257991,9075034.917764332,415607.0,9.4658996805
2015,0.004286666666666667,0.0014133333333333333,1237592.355919741,2121851.387124769,6502946.49161615,9326326.72003398,403153.0,9.4466982813
2016,0.00642,0.0023666666666666667,1312840.3997302004,2551919.3042181768,8558968.80688463,10911152.993361216,440104.0,9.4275968821
2017,0.006913333333333333,0.0020066666666666666,1358525.956656523,2266955.7576397657,8680365.272627339,11031151.376522966,450992.0,9.4073999885
2018,0.004533333333333334,0.0007266666666666667,1361372.8252683664,2294634.516337871,7099974.909667926,9432228.185793605,422866.0,9.3881985893
2019,0.00354,0.00064,1316873.823112031,2378499.6923673367,6945126.850379603,8023569.323836801,408742.0,9.3690971901
2020,0.00604,0.0018466666666666666,1326301.3247808525,2494735.74363211,8686995.799250316,9730125.521363437,428278.0,9.3498957909
2021,0.011246666666666667,0.004193333333333334,1369453.955920768,2863014.0293651707,10064748.510082524,12440577.296469845,470948.0,9.3296988973
2022,0.014246666666666666,0.006186666666666667,1602594.2835452263,3560638.5125896437,11567673.34833261,14132841.404224083,504744.0,9.3104974981
2023,0.014473333333333333,0.006933333333333333,1839209.1656528283,4310400.215880002,12978737.437526945,14251187.947260186,520794.0,9.2913960989
2024,0.00848,0.0037266666666666668,1449737.1557596845,3452041.124867894,10229179.61950107,11179025.987428537,467508.0,9.2711992053
