,power1,power2,power3,power4,power5,power6,power7,power8,power9,power10,avg,std,median,var,kurt,skew,median_dev_abs,std_dev_abs,over_1std,over_2std,over_3std,energy_distance,work_distance,p_avg,p_std,p_median,p_var,p_kurt,p_hmean,p_gmean,p_skew,p_median_dev_abs,p_std_dev_abs,time_to_failure
888,2602336.1945378752,8206369.426438399,13303426.945348797,16830999.68394935,18498114.027454473,9093882.10538608,4460599.647180621,4812357.843475688,2994097.9082191065,2381792.5979212043,4.5257266666666665,8.15036388586151,5.0,66.42843147195555,103.30923125850518,-0.1779492875690693,644593.0,830834.8599077798,0.11084,0.023906666666666666,0.00972,1.4040022091915154,4.297818455885106,8318397.637991158,5700834.928811083,6509363.634957043,32499518885552.457,-1.0976170895616504,5023715.061030817,6442264.886218183,0.6199787099216673,48681607.99724261,48681607.9972426,1.4087992764
889,2417803.972361721,7617305.867077958,11633742.66397122,12573420.942502676,17030075.73339907,7703487.217132516,3523199.6281952583,3963115.1916605197,2680130.918190443,2337461.129397674,4.484653333333333,7.030675013573654,4.0,49.430391146488894,39.05468229637183,0.2813887694824953,596686.0,694498.1124085116,0.09725333333333333,0.01926,0.008506666666666666,1.3750721319094863,3.9816606856659393,7147974.326388906,4863145.85721538,5790210.529369239,23650187628551.113,-0.761919994477597,4472292.845633091,5610704.146868944,0.7207906830170601,41636321.58427782,41636321.58427782,1.3704964780000002
890,2647999.847887456,6159189.200209316,9448148.151789222,12826931.535502307,16839083.18973965,8106099.032270201,3946101.057452201,4155163.271946567,2807749.441308231,2351447.1682581007,4.59688,6.850068680843037,5.0,46.923440932266665,25.307103229654793,0.12326463180845237,606294.0,682716.7016213313,0.10460666666666667,0.019793333333333333,0.00792,1.391784037887478,4.051064487703631,6928791.189636325,4627927.589013987,5157176.236077942,21417713769156.82,-0.36215377896111045,4582824.942698919,5578906.96594262,0.9114928454387812,37470990.32265814,37470990.32265814,1.3310981852
891,2707947.1488268115,7051667.327564569,10040291.82500246,13296677.36556365,15995809.7361096,7459458.4048115825,4049135.417807746,4162612.3426236813,2934812.713565567,2352888.839165224,4.692913333333333,6.820252031938084,5.0,46.51583777915556,53.06313273088538,0.5096080282451665,559653.0,635119.5616895675,0.08988,0.015453333333333333,0.007206666666666667,1.3435654091143896,3.7493058605954688,7005130.11210409,4509224.982037663,5607139.835094125,20333109938632.562,-0.7236666129222042,4682918.562967266,5687278.639094881,0.7717177048649396,37636508.19706283,37636508.19706283,1.2916998924
892,2654793.8351110704,8198377.655145319,11127703.614686895,13986303.860356182,17681269.280722372,8514186.277539572,4276372.425119862,4513397.5784210265,3149330.7364759576,2360527.1343287416,4.81148,7.36773372276713,5.0,54.28350020959999,53.82334076502432,0.3910771195436773,618326.0,720765.0838483956,0.11241333333333334,0.02168,0.00866,1.3992881945285864,4.151613953317981,7646226.2397906985,4983203.742554765,6355887.616783173,24832319539811.82,-0.7394161922774547,4924671.191318853,6115514.7733593,0.7082608565982749,42553418.978993684,42553418.978993684,1.253397094
893,4783766.25103168,17386600.05753851,18730959.879525505,22029340.446409367,25193473.151405618,10624426.939430581,5093181.188408447,6220816.139293743,3803963.531599424,2550335.0307669993,4.654753333333334,11.321367323450328,5.0,128.17335807248884,77.8628021354098,0.6971522878335745,807579.0,1303716.61693714,0.14937333333333333,0.040306666666666664,0.019806666666666667,1.4957360321059514,5.398327229581137,11641686.261540987,7995206.827178598,8422621.539362162,63923332209363.27,-1.4213550298797373,6617110.826216794,8812131.662797255,0.4224305094329569,71512738.33320928,71512738.33320929,1.2140988012
894,3029850.1597671555,9608147.665538236,11952473.32680192,12561224.005445488,16806275.93353402,8150078.230200239,4254490.078724745,4481422.550473148,3024498.0278627947,2363849.310838865,4.573893333333333,7.305761637818621,5.0,53.374153108622224,34.88327085475992,0.26494059308514967,630854.0,740120.3845375536,0.1119,0.021466666666666665,0.008453333333333334,1.4106655818190832,4.21367657870893,7623230.928918662,4720167.946623553,6315750.390336694,22279985444332.402,-0.9942508977000228,5021432.401853614,6182612.583922729,0.5467675354448834,41924089.033853196,41924089.03385319,1.1756960028
895,3459741.4787812885,12960900.370044217,13558836.489682551,15731808.060801527,21927845.08636593,9688723.514667451,4420846.456132295,4588667.445723188,3099578.1300759222,2372690.103592816,4.4735,9.104159731500026,4.0,82.88572441666663,47.71237020755798,-0.010444341886799654,694827.0,975059.720542751,0.11531333333333334,0.028773333333333335,0.015146666666666666,1.430578522935156,4.6346665181194435,9180963.713586718,6316044.513140329,7138695.480195319,39892418291970.055,-0.8409182648161853,5433172.170125567,7049654.001601247,0.6182867098600474,55926589.90725616,55926589.90725616,1.13639771
896,2199111.806276149,5332362.830940272,9051740.448387995,11239045.13386098,18019040.357763194,7898684.185782402,4236509.746543497,4588584.457448022,2769205.0561915515,2285024.791205713,4.472253333333334,6.731693456267565,4.0,45.31569678915555,34.56280099192109,0.04600321203817427,589878.0,669274.3638292217,0.09698,0.0176,0.006826666666666667,1.3766035499671205,3.9370774621799276,6761930.881439978,4724946.758285309,4960473.644194147,22325121868630.855,0.5404511134629839,4392636.951425063,5394917.266685391,1.1869711479633374,35462437.099069916,35462437.09906991,1.0969994172
897,2565147.6117666448,6161714.023617731,8296776.714002816,9897839.245974993,17813314.74633701,6585133.708209693,3698575.32866841,3997605.339272093,2817030.9664139925,2275558.4950917196,4.425753333333334,6.544129743453713,4.0,42.82563409915555,109.603403148291,-0.40186317987437753,548695.0,622744.2026270037,0.08258666666666667,0.013593333333333334,0.005246666666666667,1.3384171905978413,3.667282451821687,6410869.61793551,4514534.76037447,5079659.681444912,20381024102629.37,1.2925386403998314,4354168.300686889,5199106.39182475,1.4384985164631263,33400860.696929384,33400860.696929384,1.0586966188
898,2557773.804272594,5541441.858822044,8290746.716205352,10169861.072227033,14141948.277483417,6944710.315864213,3732379.1772492095,3944636.4260529056,2631343.341103144,2279118.1007764256,4.4859,5.867479969288349,4.0,34.42732119,49.707986523840546,-0.41916895303781476,519841.0,550102.5011114427,0.07376666666666666,0.01216,0.0048,1.317303905832563,3.467836914116419,6023395.909005634,3693673.208200575,4743039.142437475,13643221768978.729,-0.21363627629660664,4263828.061504826,5029784.811784651,0.9218710384888933,29943457.39114778,30522795.76494971,1.019298326
899,2261030.193191227,4646427.953476455,8124078.3247047905,10074725.063200839,15762406.109541658,7264908.687778054,3707994.7769065676,3887574.697035347,2854130.7389956303,2306232.75558839,4.32814,6.022259609736753,4.0,36.26761080706666,27.210714189852034,0.07966471036754258,555329.0,599951.6924153072,0.08652,0.013953333333333333,0.00462,1.3618283245694678,3.7216144943553977,6088950.930041895,4086668.917278571,4267001.325255901,16700862839450.807,0.4478727734988217,4180901.0883940523,4977921.465603679,1.1829026518296908,30855582.976984635,30855582.976984635,0.9809955275700002
900,2248802.6283090957,4736844.374168285,8132716.474519546,10053109.473487692,15020184.934877697,7506560.667744501,3789165.895192194,3932591.4957620073,2763566.557912441,2298301.917126817,4.684193333333333,5.930158470279038,5.0,35.166779482622225,18.560496236514076,0.05273635218770519,559011.0,583622.9931235834,0.09601333333333334,0.013906666666666666,0.004733333333333333,1.3687578717607098,3.743705998197899,6048184.441910027,3919087.8939616545,4334717.934965147,15359249920596.797,0.10798342682675344,4178560.7778260764,4975299.442953861,1.0505158873821339,30416987.43049516,30443994.63409587,0.9416972347700001
901,2859108.777587359,7207815.507582486,10359243.05298527,16483072.660499534,20644217.331729494,10414857.818805298,4608222.71351369,4563711.782480848,3123723.3018124243,2348285.745832909,4.749066666666667,8.122034584730327,5.0,65.96744579555555,50.65267096433134,0.3482382344228025,676150.0,832989.6433997194,0.12822666666666666,0.025793333333333335,0.01094,1.4489068408683108,4.5298224150686055,8261225.869282931,5904595.052747779,5908019.110548088,34864242736933.543,-0.4282458718165447,5070348.305664373,6407856.05538071,0.9100153898354019,47606154.05037485,47606154.05037485,0.9022989419700002
902,4323326.8745681215,12522241.969170688,12759082.450558798,17183341.864342455,23711176.704130873,10546838.11682104,4763152.1460415805,5198073.3083994575,3301731.0309553146,2606132.363843574,4.697433333333334,9.413429772345937,5.0,88.61266007888888,70.41918404374341,0.263923291824639,688331.0,986806.0510113095,0.11972,0.030346666666666668,0.014286666666666666,1.415064648398677,4.609183837218281,9691509.68288319,6596682.163126304,7872455.7126102485,43516215561308.73,-0.4677991382190392,5975044.087677343,7587483.577070679,0.7825928073032395,56530265.3812158,56530265.3812158,0.8639961435700001
903,4997426.805437439,11682292.868627824,16018382.212280056,16132602.096617658,27413055.59945462,12495693.161806365,4660090.809402531,5921331.368559415,3492060.850510326,2381789.5105123827,4.553233333333333,10.266634934528883,5.0,105.40379287888888,100.49447851976176,-0.05050630601023532,708751.0,1116995.551399401,0.11924666666666667,0.029226666666666668,0.01488,1.4201302367284319,4.730862755168509,10519472.52832086,7442920.289688911,8801812.11859362,55397062438662.87,0.022420900641882735,6186935.859833591,8080001.3468053,0.9267231997049408,62289326.59436443,62289326.59436443,0.8245978507699999
904,3050316.4270774615,6916320.051611841,11236833.717017539,12609784.214100843,19905673.156531572,10319660.595785875,3979390.245422123,4710975.143284036,2957436.6655737036,2330382.93239377,4.4769,7.653832137563509,4.0,58.58114639,47.134429351718474,0.02205532265114179,629481.0,776067.6732713145,0.10510666666666667,0.02262,0.009706666666666667,1.3930778769092942,4.1977174598337195,7801677.314879877,5372973.873116757,5813647.597447938,28868848241195.28,-0.0674886123951377,4953766.438076142,6165217.400602275,0.9478234650680064,43959770.32129657,43959770.32129658,0.78529955797
905,3692516.6301416745,7285647.807679267,8778216.62992421,11338600.383492455,17602939.91426622,7724545.0347477505,3992567.415442283,4260838.369075806,2835991.058442141,2256029.98051582,4.555326666666667,6.7785066418267155,5.0,45.94815229328889,26.3876188757051,0.11857838928432005,602285.0,677242.9200495362,0.10380666666666667,0.019013333333333333,0.007313333333333333,1.3893160028786824,4.019980993705178,6976789.3223727625,4498225.658656809,5773243.088377536,20234034076198.48,0.45939953286761037,4813521.949254066,5751765.261276179,1.1326332548110587,35692006.316492185,35692006.31649218,0.74699675957
906,2794905.122911297,5819699.023353536,9765468.000345796,11746990.368509244,17110368.136075877,7896021.728483398,4251413.379501421,4499286.275179667,2750830.318440922,2306219.7680012053,4.64742,6.732258710388364,5.0,45.32330734359999,26.172132925609564,-0.11401119673573896,595707.0,664116.9007973559,0.10349333333333334,0.018873333333333332,0.00756,1.3838759901700375,3.9845209600845504,6894120.212080236,4539419.247253022,5159492.649266602,20606327102331.19,-0.027895597533566185,4636382.293582652,5604793.820442091,0.9998239408330314,35735892.392733335,35735892.392733335,0.70759846677
907,3849660.990703092,13761978.553128373,21229736.638613593,29851652.96647808,28808073.832732238,12032178.787219878,6464822.061810495,8248169.128140338,4338429.806879687,2701439.2139195697,4.790933333333333,12.908668836440452,5.0,166.63373112888888,311.2491101936268,1.0017351098760963,748088.0,1454769.4595818468,0.13110666666666668,0.03164666666666666,0.01544,1.442936404187082,5.015450976108621,13128614.197962534,9659472.801449277,10140173.957680108,93305414801938.34,-1.039235187736902,7105066.806217452,9686606.908343006,0.6699486510223129,80081099.57671897,80081099.57671897,0.66929566837
908,3546180.061969154,9593154.573841706,15501034.587640952,16334681.395449115,26300816.287710525,9895112.19813212,4379762.826807836,4934145.999887465,2960186.880691639,2391803.036536973,4.853766666666667,9.615026216581812,5.0,92.44872914555555,67.432220974523,0.026021769012432163,695027.0,997005.4178778137,0.12650666666666666,0.028753333333333332,0.014526666666666667,1.4296400640782312,4.666708513342137,9583687.784866747,7354555.811363327,7263650.286864585,54089491182458.086,0.026032369265820865,5440842.0978384325,7137219.710206692,1.0212648419574915,59412720.23688135,59412720.23688135,0.6298973744699999
909,3178845.2356507936,9667109.769554034,10712014.005975794,11933479.046100963,17207798.899912417,8654887.132307688,4457921.273749581,4128586.746537326,2930181.4557899167,2344731.4796771808,4.647806666666667,7.216476969820908,5.0,52.07753985595556,42.3870450315119,0.24816497636900442,605729.0,706404.4005166844,0.10329333333333333,0.020906666666666667,0.009513333333333334,1.38082182258295,4.0533012728162054,7521555.50452557,4658247.485860744,6556404.203028634,21699269639527.938,-0.6538463639892771,4992196.4500724925,6122252.553478051,0.6462578577846109,41135022.662446104,41135022.6624461,0.59059908167
910,2367787.8404375194,6428324.484703615,8044171.739475548,10771140.414771657,16066870.381843556,8462007.742931388,4086423.371774486,4266182.207135437,2905148.8247254374,2334427.394106328,4.594806666666667,6.30441419662622,5.0,39.74563836262222,49.68766937159869,0.19764596195395523,565423.0,611792.1405649955,0.09336666666666667,0.013213333333333334,0.005,1.3733748353125752,3.7788218099349207,6573248.440190497,4172750.838962398,5347253.345919526,17411849564061.396,0.07890755690286877,4490008.049010891,5402962.860381915,0.9799580684021865,33812545.12554655,33999407.86189263,0.55219628327
911,2437283.764679509,7895048.002835909,8692702.169980433,11388686.805465305,16642843.037340604,8182801.526628013,4230863.809209723,4511839.892170222,2785585.3666380183,2348491.5697285626,4.577113333333333,6.720799570523998,5.0,45.169146867155554,29.40836746277597,0.23125811438870614,588925.0,661079.6899493879,0.09944,0.0181,0.007466666666666667,1.3721784584772019,3.933925663576657,6911614.594467631,4373871.302671717,6203443.947503066,19130750172335.18,-0.10594083794137799,4619178.744708253,5637034.669182505,0.8748032497945848,36488017.13982423,36763954.318821244,0.51289799047
912,3744688.7227656324,20878101.650918365,10685179.536046237,21022151.7246898,26813282.728851423,8805290.46002724,5005245.439516422,6064071.8907813765,3811801.6017820793,2642580.270834323,4.574233333333333,10.947023769601591,5.0,119.83732941222223,290.1588695528146,-0.5640850876232444,637971.0,1153262.5652007894,0.09472666666666667,0.019733333333333332,0.01088,1.3588563655835129,4.258797468432304,10947239.40262129,8291109.842326003,7434681.175404308,68742502417515.125,-0.9838409278167579,6201863.051648892,8133936.153042346,0.7632666059504133,66935618.17485322,66935618.17485323,0.47349969767
913,2535267.272621425,7685089.920611626,9232659.214157114,11926573.120928746,18107065.311776433,8624268.765301686,4080726.2104801545,4792759.191453541,2965914.423774101,2393130.707063894,4.537333333333334,6.995262650934241,5.0,48.93369955555555,46.82093562960513,-0.27624237727489426,594882.0,684257.2836437593,0.09848,0.018166666666666668,0.00772,1.3771353394666048,3.9696217458261223,7234345.413816874,4754011.044418188,6238924.556032583,22600621010450.105,0.12904565751676778,4769573.314757088,5844580.754503889,0.9851497867494701,38807858.52738249,38885354.8214532,0.43519689927
914,2877026.2324708104,6924776.666278508,9079411.086258251,12870672.493824475,20679122.462012574,8537133.552968005,4098826.3906890843,4716236.988362347,3020937.094795399,2337240.301660981,4.646653333333333,7.546290885803141,5.0,56.94650613315555,44.15912258918671,0.230592545180172,627916.0,751905.51706959,0.11010666666666667,0.021033333333333334,0.00918,1.4056161786304193,4.200650781436013,7514138.326932045,5420680.375598432,5820506.827320427,29383775734397.95,0.7820834264997547,4853891.612276583,5955185.424925439,1.286539072274705,41040849.25336319,41040849.25336319,0.39579860647
915,3620170.607439555,9335448.116583146,11768121.859395433,18118820.564907238,20766020.993435778,10265037.593454732,4636547.045448778,5162282.89503512,3107932.847582954,2440664.7485558446,4.591253333333333,8.659843310504463,5.0,74.9928861624889,55.093179764527584,0.41267136725758674,655852.0,890363.6699415434,0.11001333333333334,0.026146666666666665,0.01248,1.3931201730260314,4.380739966379374,8922104.727183856,6093919.090246607,7248865.505809133,37135849878472.03,-0.7422874274252882,5524980.716510182,6991061.695703103,0.7578873660590604,51285850.983714074,51285850.983714074,0.35749580807
916,91790618.18732826,200277609.6483553,329977164.5575125,248657917.78438497,210525540.63815746,85624128.45207962,34323070.76565553,43889162.27709983,26237724.686587065,13762608.359455124,4.84726,126.62516089029226,5.0,16033.9313704924,366.1833687138638,2.130437792145804,2999833.0,19831770.990626242,0.1835,0.0882,0.067,1.6397334912293675,20.027744240640736,128506554.53566158,104760505.96747054,88707373.31970394,1.097476361056043e+16,-1.0525071791437055,49489810.579372354,82603570.09390923,0.5813348154220518,877392156.2748613,903331931.8351458,0.31819751527
917,5760648.868290671,14679896.723502846,20577394.83946926,31688981.872111633,42848444.48013183,21457713.430078387,8785716.539476119,9625729.259536048,4879008.91461164,2865093.5972232036,4.814006666666667,16.180088992749354,5.0,261.79527981328886,20.534111146701182,0.008445699052736691,1324111.0,2212151.1222869237,0.2788,0.10412666666666667,0.05592,1.8826497769563084,8.84520558773682,16316862.852443162,12297091.885589924,12152812.991519447,151218468842641.56,-0.28919347445715937,8594722.127715275,11961049.392970603,0.897208970062932,99336234.16615628,99336234.16615628,0.27879922247
918,1907913.1823927788,3499547.554778357,5785741.390207756,8655316.679969171,13820352.478580862,6710389.179743636,4034454.343931498,4360129.4426239645,2841525.6834512604,2345062.3496142062,4.612893333333333,5.3409463982165395,5.0,28.525708428622224,16.855536915748132,0.3095496738549105,540682.0,550294.6427513171,0.09002666666666667,0.00864,0.002286666666666667,1.3788334755970098,3.6126452398245763,5396043.228529348,3435055.3509641825,4197291.893277731,11799605264187.664,0.912386407950045,3883184.6249913303,4529465.420039276,1.3244999250881453,24703426.05695729,26031208.45052027,0.24049642406999996
919,2095669.1519615012,4390604.824204188,6895551.470543733,10802757.456124488,16482952.555210691,8120219.089181893,4268058.402059446,4186001.1936034737,2671191.64979377,2340092.631345342,4.56864,6.182372404700319,5.0,38.2217285504,35.86639148307369,0.09209559824395498,554786.0,596241.1357784476,0.08849333333333333,0.014306666666666667,0.00576,1.3515847901914448,3.704480678627314,6225309.842402852,4316810.42182172,4329331.613131817,18634852217948.617,0.5261325026888879,4164532.2674449226,5024028.860267564,1.225952626447124,31131072.366501458,31131072.366501458,0.20109813127
920,1896673.195300275,2828291.8137787576,4325440.740580577,6523344.4703527335,11394233.823346486,5511636.56135324,3266216.6970258313,3637363.3937076237,2575559.483669175,2245285.867468979,4.7254933333333335,4.51567559618221,5.0,20.391326089955555,28.05551660916525,0.16140643252500794,433046.0,437003.899027999,0.05366666666666667,0.00636,0.0024866666666666665,1.243199641718758,2.913152739918157,4420404.604658368,2706296.307500214,3451790.0453667277,7324039703989.291,1.6034828605384384,3390721.341168774,3815011.061777723,1.5693870061792576,18579991.932097644,19943823.723705966,0.16179983847
921,1931166.5278976602,2826801.7081957026,4144558.668167602,5838661.465143287,8550356.420556607,4567390.86650753,2820809.1004219297,3033371.5448709666,2519628.8959708665,2248551.736246026,4.839793333333334,3.845065299483078,5.0,14.784527157288892,50.157964342087816,0.34672930662040014,379295.0,401127.41358611995,0.038233333333333334,0.0033066666666666665,0.0014933333333333333,1.2013890892288488,2.5721503498590614,3848129.6933978177,1934916.0390703108,2930086.6265333346,3743900078251.5405,0.7860029234892538,3178824.173262106,3465850.156799932,1.3263624899671582,13787380.996513804,19139635.56562037,0.12349704007000001
922,1933652.645869323,2440443.8775789803,3280290.7516050776,4767785.01027702,6722907.666521581,4361322.464699156,2970448.3622142067,3014224.0492410352,2490110.329623225,2253073.8742342675,4.858873333333333,3.4735337334318332,5.0,12.06543659728889,9.877060143994756,0.03419229026381395,375615.0,418354.76784004184,0.0392,0.00188,0.0003133333333333333,1.2088642225720918,2.5504169187963024,3423425.9031863874,1392592.3168474128,2992336.205727621,1939313360942.4453,0.48643808042560766,2999958.446271422,3188778.2520466107,1.197407446096818,10058800.852823867,20308335.863389745,0.084098747268
923,1910014.5072147842,2459375.0866208677,3157158.312625549,4430485.766381855,5594396.487709443,3679336.473342742,2821705.7309505846,2949343.2414444485,2432526.5367421955,2258239.558002028,4.70794,3.2452982846573595,5.0,10.531960956399999,6.769501297059476,0.03635603994816647,360731.0,406674.92621442175,0.02938,0.0012,0.00014666666666666666,1.185635023142343,2.4327954708508726,3169258.17010345,1066012.6392712253,2885524.4861975163,1136382947086.0037,0.17155429055317484,2881409.6325857006,3013836.251849646,1.0598315547829273,7928858.861973576,21032455.308322247,0.045795948868
924,1848056.0503250053,2437718.9439769243,3346949.355862987,4544571.116339364,7921805.540778081,4345686.491991542,2865405.725830547,3141654.813562872,2442004.130907029,2206325.3142694794,4.777726666666666,3.598655475584674,5.0,12.950321231955554,14.727759271182528,0.04820302337425335,375539.0,407737.51225438324,0.03654,0.0031133333333333334,0.0007133333333333333,1.1943761425373673,2.5408442070201094,3510017.7483843835,1690045.2691851004,3003530.2696967097,2856253011894.9385,1.8271599976102575,2979263.3460003524,3205150.240635284,1.6154648708671977,11501157.153225861,18199724.791992825,0.0063976560682
925,1923117.0392754716,2853066.640135996,4053461.2211731724,6254641.096092993,10007009.832514692,4789203.002686027,2970621.6929049557,3202768.231780735,2447240.71425955,2222656.04662663,4.58486,4.0949430741342425,5.0,16.768558780400003,72.15914442160069,0.20665021304885695,379085.0,382442.7611949619,0.030853333333333333,0.005033333333333333,0.002013333333333333,1.176242724241933,2.539118502010487,4072378.551745022,2337413.027647217,3086694.9623428453,5463499661814.928,1.3807841756083183,3232896.30493344,3579180.0263267155,1.5302575547746722,15890381.251045017,18407761.17976272,12.661099365999998
926,1895507.2602474694,3268170.499669483,4355161.241141948,5849262.58050197,8963585.296678394,4546456.206343781,2758167.56436252,2967081.5328327874,2444681.948690648,2223122.6054596705,4.864166666666667,3.94890144709752,5.0,15.59382263888889,37.48180840169387,-0.34880055988120273,383397.0,401344.15010225074,0.03984,0.0047666666666666664,0.00166,1.2013115932597191,2.604481739561213,3927119.673592867,2039078.9475921334,3117626.016251135,4157842954513.4424,0.9939809663115633,3200928.816079516,3512712.603543803,1.3660175324826866,14694074.912742479,19167550.634696662,12.622696567
927,1916622.3943318715,2516282.704112632,4061486.2139201476,6074972.0826266315,10731916.89447031,4605345.932475194,2789862.09112318,2921393.5688530616,2412213.456622866,2242597.3947549067,4.89226,4.1820774852219085,5.0,17.4897720924,77.5770339324305,0.3296583799004497,389455.0,402666.0844586957,0.04196,0.004346666666666667,0.00172,1.2103571864147153,2.648110398330651,4027269.2733290805,2544921.1621482708,2855627.829988121,6476623721550.1045,1.9688094506014249,3123517.8610161007,3478407.568161653,1.7240855032850866,16517536.651399888,17007418.50934971,12.583398275
928,1872215.7526067467,2325523.284715327,3070983.076254975,3695051.3488508044,6385288.940434255,3617299.5985268834,2661590.0447492916,2745791.7820909563,2400696.712786124,2234359.777840603,4.8276,3.244681531367909,5.0,10.52795824,11.362064522065264,0.030596837231184597,356190.0,410688.58029982296,0.030706666666666667,0.0013733333333333334,0.00028,1.1876392898046653,2.4185783276549766,3100880.031885597,1227963.184087291,2703690.913420124,1507893581473.7976,2.2802860403543734,2779733.1982950666,2917856.0933528277,1.746190245303729,8020029.173459782,18729168.477983054,12.543999982
929,1943219.1414403012,2724031.6269754283,4127512.118692714,6203517.005095389,8862523.649483927,5231370.907358277,3042539.458676488,3235801.921893913,2550891.8483338864,2248649.6203818745,4.87826,3.9898871378022713,5.0,15.919199372400001,75.66776524189,0.28106694364186247,383477.0,399690.43884334806,0.039626666666666664,0.0038933333333333333,0.0015533333333333334,1.206365259839133,2.606674511540036,4017005.7298332206,2062900.3830589615,3139170.6902852003,4255557990424.81,0.3863467506296274,3264108.1423260123,3589273.2008867622,1.1943586031305853,15151393.90671624,19780415.950979903,12.505697182999999
930,1972356.7091325861,4991221.6762406705,8928836.362486951,9571045.659899503,14801613.155343164,7208856.980736393,3694566.18408989,3351813.1533814017,2503006.6027823333,2237892.815334006,5.1453,5.934080207580616,5.0,35.213307910000005,139.6034102675699,0.3915895016329498,457261.0,470764.0634807854,0.06596666666666667,0.010593333333333333,0.004826666666666667,1.2710554161342997,3.124779286953279,5926120.92994269,3951651.2224356737,4342893.930165281,15615547383777.354,-0.08745687590636342,3928503.5064066662,4779986.345872197,0.9653516385037336,31741938.369986467,31741938.369986463,12.466298891
931,1990628.7536250325,3232447.0837789993,4771393.579143442,7089129.36426645,11186875.94294185,8548199.834927117,3269464.7386466716,3216249.3499418525,2515881.882359119,2226570.5584504977,4.897906666666667,4.8953096890073144,5.0,23.964056951288892,187.05469673095897,0.20774507418859606,399874.0,401520.98797253694,0.041993333333333334,0.00624,0.0029933333333333335,1.2098078126741267,2.7162249075370126,4804684.108808103,2951647.4450189834,3250955.9112128355,8712222639687.092,-0.31879202858165145,3530933.4117339584,4063026.3677892154,1.016596601225595,21683285.83177003,22774088.919135798,12.427996092
932,1873583.801258325,2843153.514105335,3915733.432605922,6466444.504807681,11304934.63499891,5882158.029953451,2978683.36136483,2919079.1942465347,2449267.6851868434,2227917.947996229,4.827773333333333,4.423952001166177,5.0,19.571351308622223,238.92135123789183,0.5011860141018927,369482.0,377393.4432159837,0.03148666666666667,0.00392,0.0018333333333333333,1.1786661112148251,2.507210882285361,4286095.610652406,2753052.739319696,2948881.2778056823,7579299385475.683,1.404172908864795,3236902.648329879,3655074.649435917,1.5499029350359588,18234951.820937525,18747206.280362483,12.388697799000001
933,1981791.555797893,3715448.751357017,5441724.794116203,8278384.834713357,12136716.527733108,5000972.191285651,3093688.7378306473,3445849.824173974,2702656.4828074286,2296440.9833440483,5.074893333333334,4.85639828699784,5.0,23.584604321955556,126.9509683271198,-0.20756956311721672,409542.0,412724.2139601278,0.050833333333333335,0.006386666666666666,0.0027066666666666667,1.2362545493733599,2.8012706571120525,4809367.468315932,3015100.6973580983,3580649.2877654955,9090832215209.291,0.829293497447853,3597687.074642546,4096874.103124895,1.3815950045020828,21052819.515251346,22071493.849828195,12.349299507000001
934,1860309.5188504804,2203495.3755226852,2687236.368448904,2896785.2306477344,3791703.559872076,2780056.5593501753,2538315.9722960135,2520204.4690191466,2331790.8693427215,2192531.8763307063,4.867893333333333,2.802710800033108,5.0,7.855187828622223,0.6485401080623161,0.027598650801329026,327814.0,419597.49496894045,0.02144,4.6666666666666665e-05,0.0,1.1635537033529393,2.235965863715392,2580242.9799680645,499686.15936706465,2529260.22065758,249686257863.0075,0.9794714272101319,2495102.364376019,2535960.296755079,1.0566899385240103,3585765.5815491625,20805568.206009995,12.310996708
935,1879317.173492895,2592138.832187177,3516780.111861823,4308128.597638619,6995916.559790805,4002256.908080183,2991286.820619499,2627842.9968306543,2320100.552009292,2235059.88550492,5.110626666666667,3.475251800079464,5.0,12.077375073955555,50.203315901278614,0.2606493505293197,353270.0,413558.98867802095,0.034133333333333335,0.002266666666666667,0.0010133333333333333,1.206474095889788,2.438707532915429,3346882.843801587,1426713.2586411426,2809564.9087250764,2035510722382.4282,1.4946306835791834,2923604.3121707225,3108490.3543782383,1.4909584837325878,10159909.55796599,19201695.851604443,12.271598415
936,1905162.4791398132,2395379.645480882,2926647.218598847,3608724.3545206725,5991560.432074979,3731127.6906611435,2642801.9097494665,2698759.6120293755,2340651.666423767,2210207.79560576,5.031493333333334,3.189975157158577,5.0,10.175941503288888,22.003155942774523,-0.017044479398966233,347094.0,420323.81382035965,0.031586666666666666,0.0010933333333333333,0.00044666666666666666,1.1953994775446546,2.386251298212571,3045102.2804284706,1126083.8556898253,2670780.760889421,1268064850045.2632,1.8714643184766233,2758867.643409638,2883639.2118098163,1.6307660627761373,7462615.811485329,19190184.247386456,12.233295617000001
937,1861107.5458906784,2972982.970965199,3633028.831885213,6207633.361309583,6963878.214726327,5127196.800092233,2961107.5170880295,3385088.4373398954,2351540.5065215724,2205553.9989284608,5.18118,3.714358689500338,5.0,13.796460474266668,78.02193385860538,-0.1611430406275208,358569.0,406842.91059090913,0.03614,0.0029866666666666665,0.0015066666666666666,1.2185600480486192,2.48308102339457,3766911.818474719,1659658.171790583,3179035.7041525473,2754465247191.2603,-0.7941381266645711,3164119.809483282,3439366.291302319,0.767501721596297,12964533.105959311,21072536.46684136,12.193997324000001
