,gt_2std,gt_3_std,power1,power2,power3,power4,median_dev_abs,time_to_failure
1229,0.01438,0.00616,2.06513546115801,5.348763990717174,16.073541770494227,20.462689371363957,0.023511280991735533,0.1980678206049383
1230,0.01792,0.008293333333333333,2.0245788303872403,4.624849209882391,15.334272197322921,21.484668264946592,0.02435454545454546,0.1968887218888889
1231,0.015273333333333333,0.00738,2.0940722185766183,4.843620040082969,14.347733287864276,18.59233032256441,0.02239384297520661,0.19570345033333333
1232,0.014386666666666667,0.005693333333333333,2.097319690700715,4.649986676804621,14.09064607188299,17.89238917087471,0.022357644628099173,0.19445672850617285
1233,0.014266666666666667,0.00488,1.9502928509894673,3.940978124160029,15.301276784859105,17.003665527697535,0.02306090909090909,0.19327762979012345
1234,0.014006666666666667,0.0054533333333333335,1.8840078814676948,5.044702955478701,19.639605089719037,16.464962818455657,0.02321334710743802,0.19209235823456788
1235,0.018166666666666668,0.008133333333333333,2.066469326422923,6.782376379912856,21.969086518001163,18.25502034581087,0.02476140495867769,0.19084563640740743
1236,0.011506666666666667,0.0045,1.8959172361837284,5.2466938310186535,15.867045752051443,15.20608390500074,0.02156260330578512,0.18966036485185186
1237,0.005073333333333333,0.0009333333333333333,1.551369058128638,2.4474864434809733,9.675261904531201,11.971382545104486,0.019065909090909095,0.18848126613580246
1238,0.013286666666666667,0.005586666666666667,2.1030504536787182,5.322443066943036,17.693639096237348,18.458995163209746,0.02249892561983471,0.18723454430864198
1239,0.019946666666666668,0.00896,2.1898467441204423,6.416290812135601,20.111329736905574,21.052120758721525,0.025109793388429752,0.18604927275308644
1240,0.01772,0.00676,1.8222053104292049,4.816825621031333,15.107365947948006,19.842502144697473,0.02380834710743801,0.18487017403703704
1241,0.017453333333333335,0.006726666666666666,1.9769184832065712,4.680216251101614,15.413905020237001,18.548935053440864,0.02267132231404959,0.18361727937037037
1242,0.02297333333333333,0.009853333333333334,2.1873387490380827,7.028394044518835,19.22652584259427,19.437281273690004,0.025088636363636365,0.18243818065432102
1243,0.019086666666666665,0.00786,2.15190631029334,6.7588019751304325,18.10241428292948,18.976774628321245,0.02510975206611571,0.18125290909876543
1244,0.01912,0.007233333333333333,1.8871885472597778,5.045620962939989,15.588595048267194,20.254433843357887,0.025207231404958674,0.18007381038271605
1245,0.030446666666666667,0.01354,2.411976164161284,10.51461535767942,21.38372991964225,24.56045519299083,0.028738057851239673,0.17882708855555554
1246,0.0277,0.012186666666666667,2.4579481135392136,10.266298495294603,22.233066646004268,22.96779093888139,0.027897024793388434,0.177641817
1247,0.02592,0.011513333333333334,2.7874495478447776,8.17259432552068,25.470417116881485,23.678594341997947,0.027672520661157024,0.17646271828395063
1248,0.023473333333333332,0.0114,2.6155793093186555,7.852243343900842,24.996837773918323,22.84548770896083,0.026087809917355376,0.17521599645679012
1249,0.015933333333333334,0.0060866666666666664,1.9886276772228517,4.271414579954745,15.610804011692183,18.310701767982067,0.02344223140495868,0.17403072490123458
1250,0.01924,0.006373333333333333,2.079836248825118,4.68068477559783,15.855154977812681,19.681102906904993,0.0256801652892562,0.1728516261851852
1251,0.01846,0.00618,1.8246714845638574,4.496377832392437,15.758955998691684,18.796438316118966,0.025275950413223138,0.1715987315185185
1252,0.020126666666666668,0.00838,1.9363233495367222,6.815949666398352,18.4141346659322,20.438505012310706,0.025388305785123962,0.17041963280246913
1253,0.025186666666666666,0.011326666666666667,2.148349308567029,7.370770494163614,20.675372146704223,23.46841014966597,0.026856694214876034,0.1692343612469136
1254,0.017473333333333334,0.006253333333333333,2.5004446571063452,5.321375216684079,16.62766669981113,19.845077221881688,0.024599338842975202,0.1679876394197531
1255,0.012686666666666667,0.00384,2.2623424152229923,4.182889084345046,13.903570177130055,16.646961563527768,0.022614132231404956,0.1668085407037037
1256,0.020906666666666667,0.00914,1.8303050783092716,5.6090381686931,21.493882153921383,20.256984606632038,0.025468057851239675,0.16562326914814818
1257,0.0242,0.01138,2.0165144518750022,6.288639391772281,24.10521067760932,21.32997126680209,0.026500909090909092,0.16444417036419753
1258,0.01776,0.0074333333333333335,1.8650256005472476,4.889199874726064,16.83437082498783,19.92581131221936,0.02386694214876033,0.1631912756975309
1259,0.016773333333333335,0.00678,1.8393339771034056,4.655981265767269,14.929737959847317,20.6307755312307,0.02392128099173554,0.1620121769814815
1260,0.01308,0.0051266666666666665,1.7906253769046439,4.005424170133561,12.47410359007789,18.998883007133067,0.022564958677685956,0.16082690542592593
1261,0.01392,0.0053,2.0464499357941115,4.978473947684157,14.694387835079706,17.69544328787338,0.02260867768595042,0.15958018359876544
1262,0.024873333333333334,0.011026666666666667,2.0144964228696214,5.856482378540747,21.800989850273286,22.112602646983206,0.026592892561983474,0.15840108488271604
1263,0.02794666666666667,0.012966666666666666,2.3076855444534377,6.899492393752148,23.43758454379612,21.287296412616286,0.027703636363636364,0.1572158133271605
1264,0.024953333333333334,0.011486666666666666,2.3343939250544157,6.937167370906905,22.41252822921019,21.000720909648855,0.02689719008264462,0.15596909150000002
1265,0.01912,0.00882,2.1575919686706913,5.914998679093212,20.715417309001566,24.54665141115325,0.02551479338842976,0.15478999278395061
1266,0.013146666666666666,0.005553333333333334,2.137889716194274,5.770916630334469,16.662403991886563,22.556662078853606,0.02317962809917356,0.15360472122839505
1267,0.02108,0.009526666666666666,2.449174067756237,5.725342253282387,18.72915898394163,27.229438429566486,0.025815165289256193,0.15235799940123457
1268,0.031433333333333334,0.01566,2.785191991784373,7.676978751274481,21.94010606247732,31.51237071829449,0.029295206611570253,0.15117272784567903
1269,0.023826666666666666,0.011193333333333333,2.4164596361211474,6.539773142629713,17.360833420961917,24.087626238563193,0.02629644628099173,0.14999362912962963
1270,0.026473333333333335,0.012546666666666666,2.9083891005725406,7.767647667893263,27.86150195021563,26.912710486483313,0.02746268595041322,0.14874690730246914
1271,0.028326666666666667,0.01424,2.9376303629619516,8.13144359584394,28.700771911511396,31.115434124414712,0.02815628099173554,0.14756163574691358
1272,0.017286666666666665,0.00752,1.8911190354086378,4.61183848675504,15.412092945783483,23.461869976189767,0.023987768595041325,0.1463825370308642
1273,0.010453333333333334,0.003426666666666667,1.7033636911079708,3.638313800716582,12.720822426129615,15.739663084516813,0.021870206611570252,0.14519726547530865
1274,0.01832,0.009793333333333333,2.0974251749533663,13.053432704674908,24.80638569595395,27.280858462958726,0.0267498347107438,0.14395054364814816
1275,0.036006666666666666,0.02004,2.9313008552276414,14.198854534630609,30.173386320794965,33.933458554101804,0.03280776859504132,0.14276527209259257
1276,0.024346666666666666,0.01178,2.6594407708175853,6.484741803005859,19.835529532846657,23.775732175697307,0.0263755785123967,0.14158617337654322
1277,0.012293333333333333,0.00392,1.7051456592227145,3.9754634349680766,13.385612211952399,15.892159621267648,0.02186421487603306,0.1403394515493827
1278,0.014673333333333333,0.005546666666666667,1.8378917668065327,3.9628677665706364,14.883832314878457,16.89841595048761,0.022586776859504134,0.13915417999382718
1279,0.012006666666666667,0.00394,1.8665791380057926,3.8740721622696075,13.00432325291691,16.5655667745217,0.02223801652892562,0.13797508127777777
1280,0.011806666666666667,0.004026666666666666,2.370212389887128,5.536758236042153,12.298672851328448,17.30425150111226,0.02230314049586777,0.1367283594506173
1281,0.02392,0.01094,2.559349871707087,6.993164940298353,17.74113722278343,23.280950104926717,0.026120289256198352,0.13554308789506173
1282,0.03378,0.014966666666666666,2.2887560236313,6.682058651954325,19.961540635976053,27.010157358417853,0.029913223140495868,0.13436398917901235
1283,0.023246666666666665,0.008893333333333333,1.9850628484348976,4.8129096845479795,16.312578143681108,21.91897864163557,0.026202479338842975,0.13311109451234568
1284,0.01958,0.00738,2.0351531715240463,5.412757061554099,17.8904499340319,19.343035928079374,0.02457285123966942,0.1319319957962963
1285,0.023386666666666667,0.008886666666666666,2.1092907801915257,6.332328909622169,17.814041378338317,20.819770462683216,0.02597181818181818,0.13074672424074077
1286,0.02136,0.007953333333333333,2.023477487784195,5.5413401281001615,16.826591664996617,20.513788430939677,0.02544119834710744,0.12956762552469137
1287,0.020286666666666668,0.00954,2.6065477704032607,6.527957685261395,21.272525967691514,22.369291615365444,0.025464504132231402,0.12832090369753088
1288,0.021693333333333332,0.01002,2.8220002427860433,7.012129776648623,20.759855855381776,23.488963032803134,0.026294834710743804,0.12713563214197532
1289,0.017373333333333334,0.006346666666666666,2.1923266060664695,5.399209556803584,15.847151318880819,18.45406760783461,0.024337727272727275,0.12595653342592592
1290,0.012266666666666667,0.004113333333333333,1.9510762171680702,4.195160755750617,14.435045038470992,16.811058378289026,0.02272632231404959,0.12470363875925926
1291,0.020446666666666665,0.00894,2.124217854552413,9.517256800809268,16.527068138746976,19.748928950406434,0.02585446280991735,0.1235245400432099
1292,0.01666,0.007026666666666666,2.022339042483013,9.357444525684848,14.425214238608083,17.751357825231036,0.024238264462809914,0.12233926848765432
1293,0.01234,0.004526666666666667,1.6634860334597041,3.704661199844447,14.641601420174554,17.39224297070608,0.02256293388429752,0.12109254666049384
1294,0.01538,0.006906666666666667,1.9167658548865443,5.132976103308645,19.86065686609673,18.205619609706005,0.023327190082644635,0.11991344794444445
1295,0.019193333333333333,0.00938,2.9600501970948954,9.640463382752209,23.05050496734026,20.76516304352214,0.025120991735537192,0.1187281763888889
1296,0.0245,0.011406666666666667,2.960155132379659,9.92886237689007,23.399929474273506,24.77889485606987,0.02763628099173554,0.1174814545617284
1297,0.021866666666666666,0.010126666666666667,2.1965516349956586,6.654645817633737,21.179783360153152,21.65997184035028,0.026027231404958676,0.11630235584567901
1298,0.024706666666666665,0.012073333333333333,2.9099221306472973,7.555713690134892,21.306699780486422,19.980775627053184,0.026571239669421487,0.11511708429012348
1299,0.02878,0.013246666666666667,2.8886450751058472,8.336936802250065,21.43018450150637,22.608243519405534,0.028164132231404963,0.11387036246296298
1300,0.027853333333333334,0.012326666666666666,2.089172947595472,6.534876529855177,21.190729049754545,23.082159055166766,0.027467975206611574,0.11268509090740741
1301,0.02596,0.011613333333333333,1.8864275776405635,4.975992684373779,20.108133426147802,22.45205348738612,0.026385289256198353,0.11150599219135802
1302,0.02272,0.010466666666666668,1.869893947071398,4.983420802127274,19.63189476582015,20.623441862164672,0.02555504132231405,0.11032072063580248
1303,0.026766666666666668,0.012453333333333334,2.116693625809327,6.001682651315755,20.016685275673034,22.735277143264124,0.027583140495867766,0.10907399880864196
1304,0.027666666666666666,0.012466666666666666,2.083779856910984,5.67708068061023,17.706198099073305,25.05158717197709,0.028182975206611574,0.1078949000925926
1305,0.025653333333333334,0.01216,2.254245021205171,5.5613994814447825,20.53184371260903,25.303545997389072,0.02763727272727273,0.10670962853703704
1306,0.02698,0.012873333333333334,2.4751886382586212,6.920907538392468,22.033580102919807,24.34915340020848,0.02832822314049587,0.10546290670987654
1307,0.017686666666666667,0.007653333333333333,2.3379012682414073,7.064923993600318,16.665306810727458,18.837964262588194,0.02473004132231406,0.10427763515432098
1308,0.023573333333333335,0.010826666666666667,2.545282867466455,8.299899169475392,20.627207926883216,22.277581499418808,0.026634545454545452,0.10309853643827162
1309,0.028906666666666667,0.013946666666666666,2.896076566229523,8.285633986543973,25.348031091509284,24.464263067545122,0.029099834710743802,0.10185181461111112
1310,0.02244,0.010733333333333333,2.5984302451539056,6.348421945943182,20.800187175942238,22.64860487591941,0.026397975206611572,0.10066654305555556
1311,0.020933333333333335,0.008826666666666667,2.1781496560171165,5.2893206263928,15.911229766660306,22.304105036909416,0.02541128099173554,0.0994874443395062
1312,0.015753333333333334,0.0051,1.8081505386576695,4.4071709652601285,14.321363158042992,19.090412112803595,0.024310495867768595,0.09824072251234568
1313,0.012026666666666666,0.00326,1.8745101992424267,4.641248080910347,13.41428718785916,15.77308080297517,0.02292797520661158,0.09705545095679013
1314,0.010906666666666667,0.00268,1.915087144770731,4.282868861444654,12.428738577717054,15.442059668048305,0.02245185950413223,0.09587635224074074
1315,0.019846666666666665,0.007486666666666667,1.9159364914993424,5.091033700052725,15.46913669276265,21.654424991087303,0.025816570247933886,0.09469108068518518
1316,0.024006666666666666,0.00984,2.0773709760116286,5.6161700976489035,17.619641392305574,22.425413591637483,0.027178512396694214,0.09344435885802468
1317,0.016986666666666667,0.00658,2.0659376135727663,4.571299376871261,16.34636444697331,18.903558050053714,0.024589545454545458,0.09225908730246915
1318,0.016733333333333333,0.00702,1.8579950290957914,4.998459909137786,16.546504332668714,18.851681928914545,0.023671859504132232,0.09107998858641975
1319,0.012306666666666667,0.004846666666666667,1.7174124759079343,4.673343142094266,14.049227611564836,16.622847951298596,0.022056322314049585,0.08983326675925926
1320,0.015966666666666667,0.0064,2.4910326077075426,9.202630592935588,18.12866251647997,20.628128933956063,0.02413264462809917,0.0886479952037037
1321,0.0218,0.00836,2.7590837018838794,9.404587945534004,20.14594608898864,22.56091777256539,0.026043388429752064,0.08746889648765434
1322,0.01876,0.006193333333333334,2.1582655173926186,4.9451800484372335,15.473811188132954,20.156797066946076,0.02482235537190083,0.08621600182098764
1323,0.020213333333333333,0.008046666666666667,1.8279782091259555,4.775931816118208,17.515594283030183,20.495875637357422,0.025225909090909094,0.08503690310493828
1324,0.017913333333333333,0.00706,1.8247134954100337,4.2463283804700325,16.79446794489325,19.726802101662955,0.02427780991735537,0.08385163154938273
1325,0.02798,0.01438,3.222231605756753,13.533522246900837,26.056473503361623,28.94089089272116,0.029139917355371896,0.08260490972222223
1326,0.03698,0.01804,3.396177699942078,14.020195974728145,28.630551646067694,30.42456905721994,0.03281115702479338,0.08142581100617284
1327,0.026333333333333334,0.010433333333333333,2.5977708385543807,8.945386869877439,19.16150061817799,22.178327410785244,0.02875219008264463,0.08024053938271605
1328,0.0265,0.01306,2.7782649073769914,9.494673232914659,23.211690363472,23.172488617656207,0.028938264462809924,0.07899381755555557
1329,0.024466666666666668,0.010866666666666667,2.3865152772232356,6.983459828243288,21.518014886030777,22.709713222222593,0.027323057851239674,0.07781471883950616
1330,0.018533333333333332,0.005326666666666667,2.08685601094839,6.001371684602707,14.751149518563228,17.965749284220106,0.025172727272727274,0.07662944728395062
1331,0.028306666666666667,0.00996,2.4797701744946865,7.093590757994788,21.478592127318375,21.917258515630373,0.029643677685950415,0.07544417572839507
1332,0.02798,0.010766666666666667,2.4192840579857924,6.177000852337759,21.67843829006948,22.478008751442665,0.029099710743801653,0.07419745390123456
1333,0.01934,0.008073333333333333,1.9914446284189031,4.739092428010389,15.570239567538104,22.91718098804381,0.025562024793388434,0.0730183551851852
1334,0.016206666666666668,0.00588,1.889936861604584,4.603897518599737,14.535175730165154,21.291949738301152,0.024800743801652893,0.07183308362962963
1335,0.018053333333333334,0.007413333333333333,2.2579037563679614,7.927683166370763,23.560616468410757,19.544164333336337,0.025687561983471077,0.07058636180246913
1336,0.05451333333333333,0.03236,11.562298473515451,29.993340126562593,61.76586599340806,47.84415885344586,0.04337268595041323,0.06940726308641976
1337,0.061233333333333334,0.03536,11.533937429993333,29.421670396430056,60.81607477861559,50.710968071726384,0.04667152892561984,0.06822199153086421
1338,0.03199333333333333,0.014446666666666667,2.1463917084565938,6.466052808207493,24.84155419150268,29.71202992236383,0.030614793388429755,0.06697526970370371
1339,0.018566666666666665,0.006546666666666667,1.6966146274953502,3.3862288204569984,14.448756496814635,20.0034861868131,0.02460185950413223,0.06578999814814815
1340,0.017086666666666667,0.00774,2.10183901059323,9.921885183412291,18.02169265060675,23.151154389793405,0.024647231404958676,0.06461089943209877
1341,0.024166666666666666,0.013,2.346936987470823,11.059659114878752,21.93794393799714,26.383708927874803,0.0267406611570248,0.06336417760493827
1342,0.028046666666666668,0.014073333333333334,2.32387289606537,7.334619099162721,23.433389635004346,24.645238227649685,0.028189462809917354,0.06217890604938271
1343,0.03428666666666667,0.015833333333333335,2.447025409574059,7.938002014645161,25.536930975024298,25.164098285273656,0.030888677685950407,0.06099980733086421
1344,0.03372,0.014573333333333334,2.461344868475087,7.183119223538318,23.963262699841668,24.055300496517294,0.029985578512396697,0.05975308550370371
1345,0.03255333333333333,0.01622,2.943527865669172,7.180300720333317,26.82290838476714,27.051297188831988,0.029858512396694216,0.058567813948148154
1346,0.0355,0.018513333333333333,3.131376095626994,10.813768736938458,31.728063281468508,29.828208329294224,0.03219710743801653,0.05738871523209877
1347,0.02300666666666667,0.010333333333333333,2.376477344573148,9.264119734517001,24.143581982910415,23.66334795202458,0.026667644628099178,0.05620344367654321
1348,0.011573333333333333,0.003933333333333333,1.8739773724160587,3.751872542761846,13.971683444304743,16.392291206809155,0.021995661157024792,0.05495672184938272
1349,0.014826666666666667,0.005873333333333334,2.1174115864312864,5.2796308027839585,16.51199152113187,18.103450280454556,0.023478181818181818,0.05377145029382717
1350,0.04515333333333333,0.025006666666666667,16.70367032513389,30.292487645137044,80.47263284843851,61.57146011699167,0.04217971074380165,0.052592351577777786
1351,0.057846666666666664,0.03133333333333333,16.722161153145173,30.771710357267974,82.38225401743709,64.4542653508929,0.04773876033057851,0.051345629750617294
1352,0.03383333333333333,0.017213333333333334,2.777008971365981,9.277299262992154,32.16684965768184,26.794847837968224,0.032089876033057865,0.05016035819506173
1353,0.026593333333333333,0.01374,2.8762511611762624,10.89517755764427,28.501655056248904,24.503421890428974,0.02943603305785124,0.04898125947901235
1354,0.023753333333333335,0.010573333333333334,2.523995601418311,10.115630802043764,21.59698216373876,22.243078539286564,0.027748925619834712,0.047728364812345686
1355,0.026773333333333333,0.012306666666666667,2.3106834222706447,8.097571748124201,21.724745802790682,23.19238718289599,0.027920206611570252,0.046549266096296296
1356,0.027433333333333334,0.01328,2.290138771720477,6.484263598145161,23.290013099134974,23.908613654340037,0.027695537190082647,0.04536399454074074
1357,0.025333333333333333,0.01064,1.8887902470941986,5.490456486128222,19.40770106201755,22.970645125415587,0.027186363636363637,0.04411727271358025
1358,0.024673333333333332,0.009166666666666667,1.8904125557872091,4.662497608550795,16.621821530765047,23.189261884615444,0.027516280991735538,0.04293817399753087
1359,0.03213333333333333,0.013213333333333334,2.13912519959395,7.046682818553439,19.41759381035323,23.51418761086773,0.029381735537190083,0.04175290244197531
1360,0.02362,0.010293333333333333,2.06796694776333,6.537314860272975,17.800948782951586,20.939416373225463,0.02560049586776859,0.040573803725925936
1361,0.015226666666666666,0.006013333333333333,2.1238772913391655,4.041119118114783,15.494907078632515,18.280075992040217,0.023062892561983465,0.03932708189876544
1362,0.02088,0.00808,2.1435784917217364,4.5088694628131085,17.593392779627553,20.340627313178484,0.02529661157024793,0.03814181034320988
1363,0.01348,0.004853333333333334,1.7693249863331708,4.4563803788715095,14.182908202795792,16.81838127071835,0.022160000000000003,0.03695653878765433
1364,0.01222,0.00374,1.8423884423026722,4.6623229719222214,12.260044704120437,16.282645126219457,0.022302066115702478,0.035709816960493836
1365,0.03292,0.017373333333333334,4.092524801650656,23.23772934774446,40.31069843238461,33.239278797753144,0.03335214876033058,0.034530718244444446
1366,0.043813333333333336,0.023913333333333335,4.174957469852662,23.701779866109554,43.291288069167685,34.57542232431743,0.036231942148760334,0.03334544668888889
1367,0.026006666666666668,0.011406666666666667,2.140372870022736,6.172768980344074,22.019748594410498,20.628442213955164,0.02633,0.0320987248617284
1368,0.015186666666666666,0.005046666666666666,2.0793878441941214,4.99918111676434,14.31284923608992,16.60556345927465,0.02258099173553719,0.030919626145679016
1369,0.019913333333333335,0.008866666666666667,2.4854951358266995,5.8900427368435775,21.39829202636011,18.799155782866578,0.02470830578512397,0.02973435459012346
1370,0.03356,0.01946,3.6789677079867205,14.930993875757995,37.436442626818604,37.88493128341452,0.03212599173553719,0.028487632762962966
1371,0.025453333333333335,0.014053333333333333,3.4780653626390157,14.539683082166249,33.00949417482023,36.163607288668075,0.02967735537190082,0.02730236120740741
1372,0.00856,0.0021733333333333335,2.2255868633030613,4.358879239342408,11.75587727876507,13.49010511795375,0.02105111570247934,0.02612326249135803
1373,0.03292,0.017393333333333334,8.65999993034019,30.369657130318597,50.00286334385609,42.3625197687513,0.03421231404958678,0.024876540664197533
1374,0.04612666666666667,0.025153333333333333,8.907138760168428,30.671865236205136,52.224549822623345,45.66959906588669,0.039558099173553726,0.02369126910864198
1375,0.030153333333333334,0.014493333333333334,2.977539627575602,6.863233591482837,23.777060969551634,24.365014734616107,0.02896640495867768,0.022512170392592592
1376,0.023566666666666666,0.011013333333333333,2.2983371021541954,8.160560999621655,20.583232062622155,21.443616371957262,0.02610314049586777,0.021326898837037037
1377,0.02798,0.014806666666666666,3.252047473904805,11.201731289531338,22.08635061703852,23.79694198993706,0.02776301652892562,0.02008017700987654
1378,0.15546666666666667,0.10958666666666667,91.79943244091645,182.45918823219677,314.96320404845403,214.86708902941953,0.13644611570247933,0.018901078293827162
1379,0.17124666666666666,0.11133333333333334,91.84231997840088,182.24902712480133,315.48458908355923,215.2070859222576,0.1436028512396694,0.017715806738271604
1380,0.04985333333333333,0.017853333333333332,2.0540120450662966,5.263037844459257,25.85482772397279,32.56223888394026,0.039188471074380164,0.016469084911111112
1381,0.02364,0.00856,1.6028536349814764,3.7725238054567876,20.329750275929715,25.27577441240768,0.028725413223140494,0.015283813355555556
1382,0.01592,0.004693333333333333,1.4892492904782735,2.9120291753348795,13.527335585606343,18.505747890394566,0.02450752066115703,0.014104714639506173
1383,0.012933333333333333,0.00364,1.458433245990248,2.62007533199029,11.56601103243456,17.133258367777444,0.022871487603305787,0.012857992812345679
1384,0.00824,0.00262,1.4511247136546435,2.4922020227515858,9.695461416642402,15.26388204615363,0.020342727272727276,0.011672721256790124
1385,0.005546666666666667,0.0018266666666666668,1.4712673047976945,2.442809635967209,8.794798223436814,13.524444229659839,0.018250206611570247,0.010493622540740741
1386,0.0022333333333333333,0.0002866666666666667,1.4630570743887845,1.9926557550748236,6.543609972476101,9.87582559271217,0.01658636363636364,0.009240727874074074
1387,0.00428,0.00094,1.5000039497442708,2.206786401725703,7.716511063887177,11.688986628804802,0.017506074380165288,0.008061629158024691
1388,0.005,0.0014266666666666666,1.4829105993240836,2.210063765881153,7.632566261906822,12.00076256550271,0.017031074380165285,0.006876357602469136
1389,0.00576,0.003086666666666667,1.5363857505644298,2.359576525269933,9.581777989719306,14.039294812891963,0.016594586776859505,0.005697258886666667
1390,0.004553333333333334,0.0025466666666666667,1.5733293698366477,2.184659837625822,9.064855268538327,12.735690715932812,0.015777809917355372,0.004450537059506173
1391,0.00246,0.0007133333333333333,1.4603658289169195,1.822756231143039,6.143997111915446,8.758044602994069,0.01496586776859504,0.003265265503950617
1392,0.00378,0.0009066666666666666,1.4757603138352968,1.945554364807843,6.5006417043518905,10.093573253196407,0.015644214876033055,0.0020861667879012347
1393,0.0024933333333333335,0.0005866666666666667,1.4865035520592977,1.8148477604703062,6.24397397860069,9.170010674474032,0.015284545454545457,0.0008394449607407407
1394,0.0013533333333333333,0.0004133333333333333,1.5077934647762183,1.7678929066002573,6.1827319008513495,7.695655306073066,0.014795826446280995,0.5463825685802469
1395,0.0009066666666666666,7.333333333333333e-05,1.433992966124693,1.7656335846090752,5.351936082070396,7.016885101577394,0.01451301652892562,0.5451972970246913
1396,0.0009133333333333334,0.00019333333333333333,1.5002387348964663,1.7206425426848155,5.047996650722759,7.29536748676413,0.014651859504132234,0.5439505751975309
1397,0.00086,0.00017333333333333334,1.4568859584973253,1.6989081525352514,4.789010427586589,6.864749581487789,0.014297933884297521,0.5427714764135803
1398,0.00138,0.00025333333333333333,1.4801237022427416,1.7764861220156423,5.073263087503027,6.953664639340985,0.014212479338842976,0.5415862048580247
1399,0.0038066666666666665,0.00104,1.4755418506070876,2.4017928616784614,7.990552536171503,8.635734047258586,0.015630743801652892,0.5403394830308642
1400,0.00456,0.0012333333333333332,1.4630575976196847,2.469982175452831,8.879476471465061,10.065569801703827,0.01654425619834711,0.5391603843148148
1401,0.005413333333333333,0.0018866666666666667,1.4668564795410797,2.3626259500542073,8.589364072808568,11.878313747427914,0.016901900826446284,0.5379751127592592
1402,0.006273333333333333,0.00272,1.4490820366080133,2.5872983834667824,8.965832947461976,14.077794918873398,0.01710090909090909,0.5367283909320988
1403,0.00492,0.002286666666666667,1.4368067398908493,2.3120508266755215,8.85880561468442,13.00333160519039,0.016439586776859503,0.5355431193765432
1404,0.00364,0.00154,1.4845396391463248,2.0921757273371893,7.565257730962762,9.342781987758382,0.015570950413223143,0.5343640206604938
1405,0.003,0.0010333333333333334,1.4604673891842799,2.043595015335288,6.601137308586196,9.201353099138178,0.0154550826446281,0.5331787491049383
1406,0.00258,0.0008533333333333333,1.4625432102616351,1.9253740592883002,7.2505227322825405,8.554094288258893,0.015374586776859503,0.5319320272777778
1407,0.0017933333333333334,0.0004933333333333334,1.4723590058740899,1.9979340312012022,6.895171312671506,8.18603304757961,0.015063595041322314,0.5307529285617284
1408,0.00232,0.00048666666666666666,1.4735375690525334,2.0110009607547843,6.615296248109107,8.844962542077642,0.015389793388429754,0.5295676570061729
1409,0.0019066666666666668,0.0003733333333333333,1.4569878461626953,1.8283197077296705,6.127197541955056,7.532034250252217,0.014608842975206612,0.5283209351790124
1410,0.0036333333333333335,0.0015466666666666667,1.4651430094966338,2.3785118820111553,6.345080076264414,11.010775037482222,0.01507871900826446,0.5271356636234569
1411,0.0045,0.0018133333333333332,1.424085999031465,2.5048114548546563,7.047707722258851,12.348147133752828,0.01587698347107438,0.5259565649074075
1412,0.0044466666666666665,0.002353333333333333,1.4837620735059045,2.131618675834382,10.864078463612447,11.680962669753043,0.01590830578512397,0.5247098430802468
1413,0.00356,0.0021333333333333334,1.4400921002608384,2.0033975700552826,10.17503024280305,10.476411942021622,0.015193471074380165,0.5235245715246915
1414,0.0010933333333333333,0.0002466666666666667,1.4336755786654023,1.8008464542890983,5.502801317520024,6.161275060088709,0.013995950413223142,0.5223454728086421
1415,0.0008,0.00016666666666666666,1.4442661972111583,1.8240128758826193,5.707735175926393,6.096661736004622,0.014114917355371905,0.5210987509814815
1416,0.00104,0.0002466666666666667,1.4274972033294737,1.7569919122149507,5.858676721717262,6.556515493587695,0.014302438016528928,0.5199134794259259
1417,0.00238,0.0007466666666666666,1.4421627019858467,1.780084364502903,6.320063608721821,8.44461290281405,0.01475995867768595,0.5187343807098767
1418,0.0016866666666666666,0.0005,1.485171723721334,1.8436741657966773,5.611982658701603,7.706277660793946,0.01450814049586777,0.5175491091543211
1419,0.0035466666666666667,0.0014133333333333333,1.4319573570131343,2.1024931543572762,7.1412851697969915,10.384984330193792,0.01520855371900826,0.5163023873271606
1420,0.00632,0.00342,1.606691794970894,2.5213571402603305,8.625935419935702,16.845145646518336,0.01631462809917355,0.5151171157716049
1421,0.00388,0.0023,1.5663587133368129,2.2884683424848506,7.777570911588772,14.668611206641371,0.015206652892561982,0.5139380170555555
1422,0.00204,0.0007466666666666666,1.4526863977111777,1.8308143414017422,6.499893512546099,7.525770353093475,0.014326487603305786,0.5126912952283951
1423,0.00118,0.0004533333333333333,1.4559571083000404,1.8358450685979064,5.1856801804078785,6.759989712038935,0.014086363636363636,0.5115060236728395
1424,0.00144,0.00042666666666666667,1.4892799985941902,2.0732367546417314,5.634902510250807,6.908002560962944,0.01431293388429752,0.5103269249567901
1425,0.00146,0.00042666666666666667,1.4446932258981642,2.217480193022104,5.928245895576104,7.073692692001572,0.014543966942148762,0.5090802031296298
1426,0.0013533333333333333,0.00034,1.4193704712804474,1.9853325889003028,6.070653623021111,7.144811312576386,0.014682479338842973,0.5078949315740741
1427,0.004546666666666667,0.0017066666666666667,1.4526719608912662,1.9589467761809471,7.328589219800169,10.95632248863097,0.015972314049586777,0.5067096600185185
1428,0.004066666666666666,0.0015066666666666666,1.4805356117900572,1.9111601625616286,6.833321470227489,10.904925993501056,0.015834669421487604,0.505462938191358
1429,0.0029333333333333334,0.001,1.4286417911245894,1.9500676467176405,7.28655219490542,8.874776483191486,0.015009710743801651,0.5042838394753086
